opticalDataTemperature,wavelength,transmittance,frontReflectance,backReflectance
70,2.01,0.662,0.066,0.066
70,2.015,0.655,0.066,0.066
70,2.02,0.646,0.066,0.066
70,2.025,0.638,0.066,0.066
70,2.03,0.63,0.065,0.065
70,2.035,0.622,0.065,0.065
70,2.04,0.614,0.065,0.065
70,2.045,0.608,0.064,0.064
70,2.05,0.598,0.064,0.064
70,2.055,0.593,0.064,0.064
70,2.06,0.582,0.063,0.063
70,2.065,0.575,0.063,0.063
70,2.07,0.569,0.063,0.063
70,2.075,0.568,0.063,0.063
70,2.08,0.565,0.063,0.063
70,2.085,0.565,0.063,0.063
70,2.09,0.566,0.063,0.063
70,2.095,0.566,0.063,0.063
70,2.1,0.57,0.063,0.063
70,2.105,0.571,0.063,0.063
70,2.11,0.575,0.063,0.063
70,2.115,0.577,0.063,0.063
70,2.12,0.581,0.063,0.063
70,2.125,0.582,0.063,0.063
70,2.13,0.582,0.063,0.063
70,2.135,0.581,0.063,0.063
70,2.14,0.582,0.063,0.063
70,2.145,0.583,0.063,0.063
70,2.15,0.586,0.063,0.063
70,2.155,0.585,0.063,0.063
70,2.16,0.585,0.063,0.063
70,2.165,0.585,0.063,0.063
70,2.17,0.585,0.063,0.063
70,2.175,0.585,0.063,0.063
70,2.18,0.583,0.063,0.063
70,2.185,0.581,0.063,0.063
70,2.19,0.573,0.063,0.063
70,2.195,0.569,0.063,0.063
70,2.2,0.56,0.062,0.062
70,2.205,0.556,0.062,0.062
70,2.21,0.551,0.062,0.062
70,2.215,0.545,0.062,0.062
70,2.22,0.532,0.061,0.061
70,2.225,0.521,0.061,0.061
70,2.23,0.505,0.06,0.06
70,2.235,0.486,0.059,0.059
70,2.24,0.456,0.058,0.058
70,2.245,0.429,0.057,0.057
70,2.25,0.375,0.055,0.055
70,2.255,0.33,0.053,0.053
70,2.26,0.263,0.051,0.051
70,2.265,0.22,0.049,0.049
70,2.27,0.167,0.047,0.047
70,2.275,0.142,0.046,0.046
70,2.28,0.111,0.044,0.044
70,2.285,0.093,0.044,0.044
70,2.29,0.076,0.043,0.043
70,2.295,0.063,0.043,0.043
70,2.3,0.052,0.042,0.042
70,2.305,0.049,0.042,0.042
70,2.31,0.057,0.042,0.042
70,2.315,0.068,0.043,0.043
70,2.32,0.084,0.043,0.043
70,2.325,0.089,0.044,0.044
70,2.33,0.097,0.044,0.044
70,2.335,0.099,0.044,0.044
70,2.34,0.1,0.044,0.044
70,2.345,0.1,0.044,0.044
70,2.35,0.101,0.044,0.044
70,2.355,0.11,0.044,0.044
70,2.36,0.121,0.045,0.045
70,2.365,0.125,0.045,0.045
70,2.37,0.13,0.045,0.045
70,2.375,0.132,0.045,0.045
70,2.38,0.131,0.045,0.045
70,2.385,0.131,0.045,0.045
70,2.39,0.134,0.045,0.045
70,2.395,0.138,0.046,0.046
70,2.4,0.143,0.046,0.046
70,2.405,0.148,0.046,0.046
70,2.41,0.153,0.046,0.046
70,2.415,0.152,0.046,0.046
70,2.42,0.149,0.046,0.046
70,2.425,0.144,0.046,0.046
70,2.43,0.132,0.045,0.045
70,2.435,0.128,0.045,0.045
70,2.44,0.125,0.045,0.045
70,2.445,0.124,0.045,0.045
70,2.45,0.116,0.045,0.045
70,2.455,0.113,0.045,0.045
70,2.46,0.114,0.045,0.045
70,2.465,0.117,0.045,0.045
70,2.47,0.126,0.045,0.045
70,2.475,0.128,0.045,0.045
70,2.48,0.129,0.045,0.045
70,2.485,0.135,0.045,0.045
70,2.49,0.145,0.046,0.046
70,2.495,0.15,0.046,0.046
70,2.5,0.155,0.046,0.046
75,0.3,0.0,0.04,0.04
75,0.305,0.0,0.04,0.04
75,0.31,0.0,0.04,0.04
75,0.315,0.0,0.04,0.04
75,0.32,0.0,0.04,0.04
75,0.325,0.0,0.04,0.04
75,0.33,0.0,0.04,0.04
75,0.335,0.0,0.04,0.04
75,0.34,0.0,0.04,0.04
75,0.345,0.0,0.04,0.04
75,0.35,0.0,0.04,0.04
75,0.355,0.0,0.04,0.04
75,0.36,0.0,0.04,0.04
75,0.365,0.0,0.04,0.04
75,0.37,0.0,0.04,0.04
75,0.375,0.0,0.04,0.04
75,0.38,0.0,0.04,0.04
75,0.385,0.0,0.04,0.04
75,0.39,0.0,0.04,0.04
75,0.395,0.001,0.04,0.04
75,0.4,0.001,0.04,0.04
75,0.405,0.001,0.04,0.04
75,0.41,0.003,0.04,0.04
75,0.415,0.006,0.04,0.04
75,0.42,0.012,0.04,0.04
75,0.425,0.02,0.041,0.041
75,0.43,0.027,0.041,0.041
75,0.435,0.037,0.041,0.041
75,0.44,0.046,0.042,0.042
75,0.445,0.054,0.042,0.042
75,0.45,0.061,0.042,0.042
75,0.455,0.067,0.043,0.043
75,0.46,0.071,0.043,0.043
75,0.465,0.078,0.043,0.043
75,0.47,0.089,0.044,0.044
75,0.475,0.106,0.044,0.044
75,0.48,0.133,0.045,0.045
75,0.485,0.162,0.046,0.046
75,0.49,0.191,0.048,0.048
75,0.495,0.211,0.048,0.048
75,0.5,0.207,0.048,0.048
75,0.505,0.175,0.047,0.047
75,0.51,0.131,0.045,0.045
75,0.515,0.093,0.044,0.044
75,0.52,0.07,0.043,0.043
75,0.525,0.06,0.042,0.042
75,0.53,0.057,0.042,0.042
75,0.535,0.06,0.042,0.042
75,0.54,0.065,0.043,0.043
75,0.545,0.072,0.043,0.043
75,0.55,0.079,0.043,0.043
75,0.555,0.087,0.043,0.043
75,0.56,0.093,0.044,0.044
75,0.565,0.097,0.044,0.044
75,0.57,0.098,0.044,0.044
75,0.575,0.098,0.044,0.044
75,0.58,0.096,0.044,0.044
75,0.585,0.093,0.044,0.044
75,0.59,0.091,0.044,0.044
75,0.595,0.088,0.044,0.044
75,0.6,0.087,0.043,0.043
75,0.605,0.087,0.043,0.043
75,0.61,0.088,0.044,0.044
75,0.615,0.089,0.044,0.044
75,0.62,0.09,0.044,0.044
75,0.625,0.092,0.044,0.044
75,0.63,0.094,0.044,0.044
75,0.635,0.097,0.044,0.044
75,0.64,0.101,0.044,0.044
75,0.645,0.106,0.044,0.044
75,0.65,0.112,0.044,0.044
75,0.655,0.119,0.045,0.045
75,0.66,0.127,0.045,0.045
75,0.665,0.134,0.045,0.045
75,0.67,0.142,0.046,0.046
75,0.675,0.151,0.046,0.046
75,0.68,0.161,0.046,0.046
75,0.685,0.171,0.047,0.047
75,0.69,0.183,0.047,0.047
75,0.695,0.195,0.048,0.048
75,0.7,0.21,0.048,0.048
75,0.705,0.226,0.049,0.049
75,0.71,0.244,0.05,0.05
75,0.715,0.263,0.051,0.051
75,0.72,0.282,0.051,0.051
75,0.725,0.302,0.052,0.052
75,0.73,0.322,0.053,0.053
75,0.735,0.341,0.054,0.054
75,0.74,0.363,0.055,0.055
75,0.745,0.383,0.055,0.055
75,0.75,0.402,0.056,0.056
75,0.755,0.42,0.057,0.057
75,0.76,0.439,0.058,0.058
75,0.765,0.455,0.058,0.058
75,0.77,0.471,0.059,0.059
75,0.775,0.485,0.059,0.059
75,0.78,0.497,0.06,0.06
75,0.785,0.512,0.06,0.06
75,0.79,0.524,0.061,0.061
75,0.795,0.535,0.061,0.061
75,0.8,0.546,0.062,0.062
75,0.805,0.555,0.062,0.062
75,0.81,0.561,0.062,0.062
75,0.815,0.568,0.063,0.063
75,0.82,0.575,0.063,0.063
75,0.825,0.576,0.063,0.063
75,0.83,0.579,0.063,0.063
75,0.835,0.578,0.063,0.063
75,0.84,0.576,0.063,0.063
75,0.845,0.573,0.063,0.063
75,0.85,0.575,0.063,0.063
75,0.855,0.575,0.063,0.063
75,0.86,0.575,0.063,0.063
75,0.865,0.572,0.063,0.063
75,0.87,0.572,0.063,0.063
75,0.875,0.571,0.063,0.063
75,0.88,0.567,0.063,0.063
75,0.885,0.566,0.063,0.063
75,0.89,0.562,0.062,0.062
75,0.895,0.556,0.062,0.062
75,0.9,0.55,0.062,0.062
75,0.905,0.539,0.062,0.062
75,0.91,0.531,0.061,0.061
75,0.915,0.52,0.061,0.061
75,0.92,0.512,0.06,0.06
75,0.925,0.504,0.06,0.06
75,0.93,0.496,0.06,0.06
75,0.935,0.488,0.06,0.06
75,0.94,0.477,0.059,0.059
75,0.945,0.471,0.059,0.059
75,0.95,0.462,0.058,0.058
75,0.955,0.454,0.058,0.058
75,0.96,0.447,0.058,0.058
75,0.965,0.439,0.058,0.058
75,0.97,0.433,0.057,0.057
75,0.975,0.428,0.057,0.057
75,0.98,0.424,0.057,0.057
75,0.985,0.42,0.057,0.057
75,0.99,0.418,0.057,0.057
75,0.995,0.413,0.057,0.057
75,1.0,0.412,0.056,0.056
75,1.005,0.41,0.056,0.056
75,1.01,0.409,0.056,0.056
75,1.015,0.408,0.056,0.056
75,1.02,0.407,0.056,0.056
75,1.025,0.406,0.056,0.056
75,1.03,0.406,0.056,0.056
75,1.035,0.407,0.056,0.056
75,1.04,0.408,0.056,0.056
75,1.045,0.409,0.056,0.056
75,1.05,0.411,0.056,0.056
75,1.055,0.417,0.057,0.057
75,1.06,0.421,0.057,0.057
75,1.065,0.427,0.057,0.057
75,1.07,0.431,0.057,0.057
75,1.075,0.437,0.057,0.057
75,1.08,0.445,0.058,0.058
75,1.085,0.453,0.058,0.058
75,1.09,0.459,0.058,0.058
75,1.095,0.466,0.059,0.059
75,1.1,0.477,0.059,0.059
75,1.105,0.485,0.059,0.059
75,1.11,0.506,0.06,0.06
75,1.115,0.52,0.061,0.061
75,1.12,0.544,0.062,0.062
75,1.125,0.555,0.062,0.062
75,1.13,0.571,0.063,0.063
75,1.135,0.582,0.063,0.063
75,1.14,0.603,0.064,0.064
75,1.145,0.611,0.064,0.064
75,1.15,0.619,0.065,0.065
75,1.155,0.623,0.065,0.065
75,1.16,0.629,0.065,0.065
75,1.165,0.63,0.065,0.065
75,1.17,0.627,0.065,0.065
75,1.175,0.624,0.065,0.065
75,1.18,0.618,0.065,0.065
75,1.185,0.611,0.064,0.064
75,1.19,0.601,0.064,0.064
75,1.195,0.6,0.064,0.064
75,1.2,0.605,0.064,0.064
75,1.205,0.611,0.064,0.064
75,1.21,0.619,0.065,0.065
75,1.215,0.625,0.065,0.065
75,1.22,0.634,0.065,0.065
75,1.225,0.64,0.066,0.066
75,1.23,0.644,0.066,0.066
75,1.235,0.647,0.066,0.066
75,1.24,0.65,0.066,0.066
75,1.245,0.653,0.066,0.066
75,1.25,0.656,0.066,0.066
75,1.255,0.658,0.066,0.066
75,1.26,0.661,0.066,0.066
75,1.265,0.662,0.066,0.066
75,1.27,0.667,0.067,0.067
75,1.275,0.668,0.067,0.067
75,1.28,0.671,0.067,0.067
75,1.285,0.675,0.067,0.067
75,1.29,0.678,0.067,0.067
75,1.295,0.679,0.067,0.067
75,1.3,0.682,0.067,0.067
75,1.305,0.684,0.067,0.067
75,1.31,0.687,0.067,0.067
75,1.315,0.689,0.068,0.068
75,1.32,0.692,0.068,0.068
75,1.325,0.693,0.068,0.068
75,1.33,0.695,0.068,0.068
75,1.335,0.697,0.068,0.068
75,1.34,0.698,0.068,0.068
75,1.345,0.698,0.068,0.068
75,1.35,0.698,0.068,0.068
75,1.355,0.695,0.068,0.068
75,1.36,0.692,0.068,0.068
75,1.365,0.692,0.068,0.068
75,1.37,0.687,0.067,0.067
75,1.375,0.682,0.067,0.067
75,1.38,0.676,0.067,0.067
75,1.385,0.678,0.067,0.067
75,1.39,0.676,0.067,0.067
75,1.395,0.675,0.067,0.067
75,1.4,0.676,0.067,0.067
75,1.405,0.675,0.067,0.067
75,1.41,0.671,0.067,0.067
75,1.415,0.67,0.067,0.067
75,1.42,0.673,0.067,0.067
75,1.425,0.671,0.067,0.067
75,1.43,0.668,0.067,0.067
75,1.435,0.67,0.067,0.067
75,1.44,0.67,0.067,0.067
75,1.445,0.668,0.067,0.067
75,1.45,0.67,0.067,0.067
75,1.455,0.67,0.067,0.067
75,1.46,0.673,0.067,0.067
75,1.465,0.676,0.067,0.067
75,1.47,0.681,0.067,0.067
75,1.475,0.684,0.067,0.067
75,1.48,0.689,0.068,0.068
75,1.485,0.69,0.068,0.068
75,1.49,0.695,0.068,0.068
75,1.495,0.698,0.068,0.068
75,1.5,0.703,0.068,0.068
75,1.505,0.706,0.068,0.068
75,1.51,0.711,0.068,0.068
75,1.515,0.714,0.069,0.069
75,1.52,0.718,0.069,0.069
75,1.525,0.719,0.069,0.069
75,1.53,0.724,0.069,0.069
75,1.535,0.724,0.069,0.069
75,1.54,0.728,0.069,0.069
75,1.545,0.728,0.069,0.069
75,1.55,0.728,0.069,0.069
75,1.555,0.728,0.069,0.069
75,1.56,0.728,0.069,0.069
75,1.565,0.728,0.069,0.069
75,1.57,0.728,0.069,0.069
75,1.575,0.728,0.069,0.069
75,1.58,0.729,0.069,0.069
75,1.585,0.731,0.069,0.069
75,1.59,0.733,0.069,0.069
75,1.595,0.735,0.069,0.069
75,1.6,0.736,0.069,0.069
75,1.605,0.738,0.07,0.07
75,1.61,0.74,0.07,0.07
75,1.615,0.741,0.07,0.07
75,1.62,0.741,0.07,0.07
75,1.625,0.741,0.07,0.07
75,1.63,0.741,0.07,0.07
75,1.635,0.741,0.07,0.07
75,1.64,0.741,0.07,0.07
75,1.645,0.743,0.07,0.07
75,1.65,0.741,0.07,0.07
75,1.655,0.74,0.07,0.07
75,1.66,0.736,0.069,0.069
75,1.665,0.735,0.069,0.069
75,1.67,0.724,0.069,0.069
75,1.675,0.716,0.069,0.069
75,1.68,0.698,0.068,0.068
75,1.685,0.673,0.067,0.067
75,1.69,0.608,0.064,0.064
75,1.695,0.574,0.063,0.063
75,1.7,0.521,0.061,0.061
75,1.705,0.493,0.06,0.06
75,1.71,0.499,0.06,0.06
75,1.715,0.507,0.06,0.06
75,1.72,0.512,0.06,0.06
75,1.725,0.526,0.061,0.061
75,1.73,0.548,0.062,0.062
75,1.735,0.546,0.062,0.062
75,1.74,0.533,0.061,0.061
75,1.745,0.527,0.061,0.061
75,1.75,0.522,0.061,0.061
75,1.755,0.53,0.061,0.061
75,1.76,0.552,0.062,0.062
75,1.765,0.568,0.063,0.063
75,1.77,0.589,0.064,0.064
75,1.775,0.6,0.064,0.064
75,1.78,0.619,0.065,0.065
75,1.785,0.625,0.065,0.065
75,1.79,0.63,0.065,0.065
75,1.795,0.632,0.065,0.065
75,1.8,0.635,0.065,0.065
75,1.805,0.637,0.065,0.065
75,1.81,0.638,0.066,0.066
75,1.815,0.638,0.066,0.066
75,1.82,0.638,0.066,0.066
75,1.825,0.64,0.066,0.066
75,1.83,0.646,0.066,0.066
75,1.835,0.649,0.066,0.066
75,1.84,0.656,0.066,0.066
75,1.845,0.658,0.066,0.066
75,1.85,0.667,0.067,0.067
75,1.855,0.673,0.067,0.067
75,1.86,0.681,0.067,0.067
75,1.865,0.681,0.067,0.067
75,1.87,0.684,0.067,0.067
75,1.875,0.687,0.067,0.067
75,1.88,0.687,0.067,0.067
75,1.885,0.685,0.067,0.067
75,1.89,0.685,0.067,0.067
75,1.895,0.685,0.067,0.067
75,1.9,0.689,0.068,0.068
75,1.905,0.682,0.067,0.067
75,1.91,0.682,0.067,0.067
75,1.915,0.679,0.067,0.067
75,1.92,0.681,0.067,0.067
75,1.925,0.678,0.067,0.067
75,1.93,0.679,0.067,0.067
75,1.935,0.679,0.067,0.067
75,1.94,0.679,0.067,0.067
75,1.945,0.681,0.067,0.067
75,1.95,0.684,0.067,0.067
75,1.955,0.685,0.067,0.067
75,1.96,0.687,0.067,0.067
75,1.965,0.685,0.067,0.067
75,1.97,0.685,0.067,0.067
75,1.975,0.687,0.067,0.067
75,1.98,0.684,0.067,0.067
75,1.985,0.684,0.067,0.067
75,1.99,0.682,0.067,0.067
75,1.995,0.681,0.067,0.067
75,2.0,0.678,0.067,0.067
75,2.005,0.673,0.067,0.067
75,2.01,0.662,0.066,0.066
75,2.015,0.655,0.066,0.066
75,2.02,0.646,0.066,0.066
75,2.025,0.638,0.066,0.066
75,2.03,0.63,0.065,0.065
75,2.035,0.622,0.065,0.065
75,2.04,0.614,0.065,0.065
75,2.045,0.608,0.064,0.064
75,2.05,0.598,0.064,0.064
75,2.055,0.593,0.064,0.064
75,2.06,0.582,0.063,0.063
75,2.065,0.575,0.063,0.063
75,2.07,0.569,0.063,0.063
75,2.075,0.568,0.063,0.063
75,2.08,0.565,0.063,0.063
75,2.085,0.565,0.063,0.063
75,2.09,0.566,0.063,0.063
75,2.095,0.566,0.063,0.063
75,2.1,0.57,0.063,0.063
75,2.105,0.571,0.063,0.063
75,2.11,0.575,0.063,0.063
75,2.115,0.577,0.063,0.063
75,2.12,0.581,0.063,0.063
75,2.125,0.582,0.063,0.063
75,2.13,0.582,0.063,0.063
75,2.135,0.581,0.063,0.063
75,2.14,0.582,0.063,0.063
75,2.145,0.583,0.063,0.063
75,2.15,0.586,0.063,0.063
75,2.155,0.585,0.063,0.063
75,2.16,0.585,0.063,0.063
75,2.165,0.585,0.063,0.063
75,2.17,0.585,0.063,0.063
75,2.175,0.585,0.063,0.063
75,2.18,0.583,0.063,0.063
75,2.185,0.581,0.063,0.063
75,2.19,0.573,0.063,0.063
75,2.195,0.569,0.063,0.063
75,2.2,0.56,0.062,0.062
75,2.205,0.556,0.062,0.062
75,2.21,0.551,0.062,0.062
75,2.215,0.545,0.062,0.062
75,2.22,0.532,0.061,0.061
75,2.225,0.521,0.061,0.061
75,2.23,0.505,0.06,0.06
75,2.235,0.486,0.059,0.059
75,2.24,0.456,0.058,0.058
75,2.245,0.429,0.057,0.057
75,2.25,0.375,0.055,0.055
75,2.255,0.33,0.053,0.053
75,2.26,0.263,0.051,0.051
75,2.265,0.22,0.049,0.049
75,2.27,0.167,0.047,0.047
75,2.275,0.142,0.046,0.046
75,2.28,0.111,0.044,0.044
75,2.285,0.093,0.044,0.044
75,2.29,0.076,0.043,0.043
75,2.295,0.063,0.043,0.043
75,2.3,0.052,0.042,0.042
75,2.305,0.049,0.042,0.042
75,2.31,0.057,0.042,0.042
75,2.315,0.068,0.043,0.043
75,2.32,0.084,0.043,0.043
75,2.325,0.089,0.044,0.044
75,2.33,0.097,0.044,0.044
75,2.335,0.099,0.044,0.044
75,2.34,0.1,0.044,0.044
75,2.345,0.1,0.044,0.044
75,2.35,0.101,0.044,0.044
75,2.355,0.11,0.044,0.044
75,2.36,0.121,0.045,0.045
75,2.365,0.125,0.045,0.045
75,2.37,0.13,0.045,0.045
75,2.375,0.132,0.045,0.045
75,2.38,0.131,0.045,0.045
75,2.385,0.131,0.045,0.045
75,2.39,0.134,0.045,0.045
75,2.395,0.138,0.046,0.046
75,2.4,0.143,0.046,0.046
75,2.405,0.148,0.046,0.046
75,2.41,0.153,0.046,0.046
75,2.415,0.152,0.046,0.046
75,2.42,0.149,0.046,0.046
75,2.425,0.144,0.046,0.046
75,2.43,0.132,0.045,0.045
75,2.435,0.128,0.045,0.045
75,2.44,0.125,0.045,0.045
75,2.445,0.124,0.045,0.045
75,2.45,0.116,0.045,0.045
75,2.455,0.113,0.045,0.045
75,2.46,0.114,0.045,0.045
75,2.465,0.117,0.045,0.045
75,2.47,0.126,0.045,0.045
75,2.475,0.128,0.045,0.045
75,2.48,0.129,0.045,0.045
75,2.485,0.135,0.045,0.045
75,2.49,0.145,0.046,0.046
75,2.495,0.15,0.046,0.046
75,2.5,0.155,0.046,0.046
80,0.3,0.0,0.04,0.04
80,0.305,0.0,0.04,0.04
80,0.31,0.0,0.04,0.04
80,0.315,0.0,0.04,0.04
80,0.32,0.0,0.04,0.04
80,0.325,0.0,0.04,0.04
80,0.33,0.0,0.04,0.04
80,0.335,0.0,0.04,0.04
80,0.34,0.0,0.04,0.04
80,0.345,0.0,0.04,0.04
80,0.35,0.0,0.04,0.04
80,0.355,0.0,0.04,0.04
80,0.36,0.0,0.04,0.04
80,0.365,0.0,0.04,0.04
80,0.37,0.0,0.04,0.04
80,0.375,0.0,0.04,0.04
80,0.38,0.0,0.04,0.04
80,0.385,0.0,0.04,0.04
80,0.39,0.0,0.04,0.04
80,0.395,0.0,0.04,0.04
80,0.4,0.0,0.04,0.04
80,0.405,0.0,0.04,0.04
80,0.41,0.001,0.04,0.04
80,0.415,0.003,0.04,0.04
80,0.42,0.006,0.04,0.04
80,0.425,0.011,0.04,0.04
80,0.43,0.015,0.041,0.041
80,0.435,0.023,0.041,0.041
80,0.44,0.029,0.041,0.041
80,0.445,0.034,0.041,0.041
80,0.45,0.039,0.042,0.042
80,0.455,0.043,0.042,0.042
80,0.46,0.046,0.042,0.042
80,0.465,0.051,0.042,0.042
80,0.47,0.06,0.042,0.042
80,0.475,0.073,0.043,0.043
80,0.48,0.094,0.044,0.044
80,0.485,0.118,0.045,0.045
80,0.49,0.144,0.046,0.046
80,0.495,0.161,0.046,0.046
80,0.5,0.157,0.046,0.046
80,0.505,0.128,0.045,0.045
80,0.51,0.09,0.044,0.044
80,0.515,0.06,0.042,0.042
80,0.52,0.043,0.042,0.042
80,0.525,0.036,0.041,0.041
80,0.53,0.034,0.041,0.041
80,0.535,0.035,0.041,0.041
80,0.54,0.039,0.042,0.042
80,0.545,0.044,0.042,0.042
80,0.55,0.05,0.042,0.042
80,0.555,0.056,0.042,0.042
80,0.56,0.061,0.042,0.042
80,0.565,0.064,0.043,0.043
80,0.57,0.065,0.043,0.043
80,0.575,0.065,0.043,0.043
80,0.58,0.064,0.043,0.043
80,0.585,0.061,0.042,0.042
80,0.59,0.06,0.042,0.042
80,0.595,0.058,0.042,0.042
80,0.6,0.057,0.042,0.042
80,0.605,0.057,0.042,0.042
80,0.61,0.058,0.042,0.042
80,0.615,0.059,0.042,0.042
80,0.62,0.06,0.042,0.042
80,0.625,0.062,0.042,0.042
80,0.63,0.063,0.043,0.043
80,0.635,0.065,0.043,0.043
80,0.64,0.069,0.043,0.043
80,0.645,0.073,0.043,0.043
80,0.65,0.078,0.043,0.043
80,0.655,0.084,0.043,0.043
80,0.66,0.09,0.044,0.044
80,0.665,0.096,0.044,0.044
80,0.67,0.103,0.044,0.044
80,0.675,0.111,0.044,0.044
80,0.68,0.12,0.045,0.045
80,0.685,0.128,0.045,0.045
80,0.69,0.139,0.046,0.046
80,0.695,0.151,0.046,0.046
80,0.7,0.164,0.047,0.047
80,0.705,0.18,0.047,0.047
80,0.71,0.197,0.048,0.048
80,0.715,0.215,0.049,0.049
80,0.72,0.234,0.049,0.049
80,0.725,0.255,0.05,0.05
80,0.73,0.275,0.051,0.051
80,0.735,0.296,0.052,0.052
80,0.74,0.319,0.053,0.053
80,0.745,0.341,0.054,0.054
80,0.75,0.361,0.054,0.054
80,0.755,0.38,0.055,0.055
80,0.76,0.401,0.056,0.056
80,0.765,0.419,0.057,0.057
80,0.77,0.437,0.057,0.057
80,0.775,0.452,0.058,0.058
80,0.78,0.466,0.059,0.059
80,0.785,0.482,0.059,0.059
80,0.79,0.496,0.06,0.06
80,0.795,0.509,0.06,0.06
80,0.8,0.52,0.061,0.061
80,0.805,0.53,0.061,0.061
80,0.81,0.538,0.062,0.062
80,0.815,0.546,0.062,0.062
80,0.82,0.553,0.062,0.062
80,0.825,0.555,0.062,0.062
80,0.83,0.558,0.062,0.062
80,0.835,0.557,0.062,0.062
80,0.84,0.555,0.062,0.062
80,0.845,0.553,0.062,0.062
80,0.85,0.555,0.062,0.062
80,0.855,0.556,0.062,0.062
80,0.86,0.556,0.062,0.062
80,0.865,0.553,0.062,0.062
80,0.87,0.553,0.062,0.062
80,0.875,0.553,0.062,0.062
80,0.88,0.547,0.062,0.062
80,0.885,0.547,0.062,0.062
80,0.89,0.543,0.062,0.062
80,0.895,0.537,0.061,0.061
80,0.9,0.529,0.061,0.061
80,0.905,0.518,0.061,0.061
80,0.91,0.509,0.06,0.06
80,0.915,0.498,0.06,0.06
80,0.92,0.488,0.06,0.06
80,0.925,0.481,0.059,0.059
80,0.93,0.471,0.059,0.059
80,0.935,0.463,0.059,0.059
80,0.94,0.451,0.058,0.058
80,0.945,0.445,0.058,0.058
80,0.95,0.435,0.057,0.057
80,0.955,0.426,0.057,0.057
80,0.96,0.418,0.057,0.057
80,0.965,0.41,0.056,0.056
80,0.97,0.404,0.056,0.056
80,0.975,0.399,0.056,0.056
80,0.98,0.396,0.056,0.056
80,0.985,0.392,0.056,0.056
80,0.99,0.39,0.056,0.056
80,0.995,0.385,0.055,0.055
80,1.0,0.384,0.055,0.055
80,1.005,0.382,0.055,0.055
80,1.01,0.38,0.055,0.055
80,1.015,0.379,0.055,0.055
80,1.02,0.378,0.055,0.055
80,1.025,0.377,0.055,0.055
80,1.03,0.377,0.055,0.055
80,1.035,0.378,0.055,0.055
80,1.04,0.379,0.055,0.055
80,1.045,0.38,0.055,0.055
80,1.05,0.382,0.055,0.055
80,1.055,0.386,0.055,0.055
80,1.06,0.389,0.056,0.056
80,1.065,0.395,0.056,0.056
80,1.07,0.4,0.056,0.056
80,1.075,0.404,0.056,0.056
80,1.08,0.413,0.057,0.057
80,1.085,0.421,0.057,0.057
80,1.09,0.428,0.057,0.057
80,1.095,0.436,0.057,0.057
80,1.1,0.448,0.058,0.058
80,1.105,0.458,0.058,0.058
80,1.11,0.485,0.059,0.059
80,1.115,0.5,0.06,0.06
80,1.12,0.529,0.061,0.061
80,1.125,0.54,0.062,0.062
80,1.13,0.557,0.062,0.062
80,1.135,0.569,0.063,0.063
80,1.14,0.588,0.064,0.064
80,1.145,0.598,0.064,0.064
80,1.15,0.612,0.064,0.064
80,1.155,0.619,0.065,0.065
80,1.16,0.627,0.065,0.065
80,1.165,0.629,0.065,0.065
80,1.17,0.627,0.065,0.065
80,1.175,0.624,0.065,0.065
80,1.18,0.618,0.065,0.065
80,1.185,0.611,0.064,0.064
80,1.19,0.601,0.064,0.064
80,1.195,0.6,0.064,0.064
80,1.2,0.605,0.064,0.064
80,1.205,0.611,0.064,0.064
80,1.21,0.619,0.065,0.065
80,1.215,0.625,0.065,0.065
80,1.22,0.634,0.065,0.065
80,1.225,0.64,0.066,0.066
80,1.23,0.644,0.066,0.066
80,1.235,0.647,0.066,0.066
80,1.24,0.65,0.066,0.066
80,1.245,0.653,0.066,0.066
80,1.25,0.656,0.066,0.066
80,1.255,0.658,0.066,0.066
80,1.26,0.661,0.066,0.066
80,1.265,0.662,0.066,0.066
80,1.27,0.667,0.067,0.067
80,1.275,0.668,0.067,0.067
80,1.28,0.671,0.067,0.067
80,1.285,0.675,0.067,0.067
80,1.29,0.678,0.067,0.067
80,1.295,0.679,0.067,0.067
80,1.3,0.682,0.067,0.067
80,1.305,0.684,0.067,0.067
80,1.31,0.687,0.067,0.067
80,1.315,0.689,0.068,0.068
80,1.32,0.692,0.068,0.068
80,1.325,0.693,0.068,0.068
80,1.33,0.695,0.068,0.068
80,1.335,0.697,0.068,0.068
80,1.34,0.698,0.068,0.068
80,1.345,0.698,0.068,0.068
80,1.35,0.698,0.068,0.068
80,1.355,0.695,0.068,0.068
80,1.36,0.692,0.068,0.068
80,1.365,0.692,0.068,0.068
80,1.37,0.687,0.067,0.067
80,1.375,0.682,0.067,0.067
80,1.38,0.676,0.067,0.067
80,1.385,0.678,0.067,0.067
80,1.39,0.676,0.067,0.067
80,1.395,0.675,0.067,0.067
80,1.4,0.676,0.067,0.067
80,1.405,0.675,0.067,0.067
80,1.41,0.671,0.067,0.067
80,1.415,0.67,0.067,0.067
80,1.42,0.673,0.067,0.067
80,1.425,0.671,0.067,0.067
80,1.43,0.668,0.067,0.067
80,1.435,0.67,0.067,0.067
80,1.44,0.67,0.067,0.067
80,1.445,0.668,0.067,0.067
80,1.45,0.67,0.067,0.067
80,1.455,0.67,0.067,0.067
80,1.46,0.673,0.067,0.067
80,1.465,0.676,0.067,0.067
80,1.47,0.681,0.067,0.067
